,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
8987,2025-02-21,530107,0.35,142100,5655,-2.16,-1.82,-2.16,-2.16,598,580,108598,58785,148,94,0.489,0.478,759,152000,5650,-0.00088,759,152000,5650,-0.00088,759,152000,5650,-0.00088,759,152000,5650,-0.00088,759,152000,5650,-0.00088
8986,2025-02-21,530107,0.35,141100,5655,-2.08,-1.82,-2.25,-2.16,598,564,126006,54665,157,85,0.432,0.439,739,151000,5650,-0.00088,739,151000,5650,-0.00088,739,151000,5650,-0.00088,739,151000,5650,-0.00088,739,151000,5650,-0.00088
8985,2025-02-21,530107,0.35,140100,5675,-2.08,-1.73,-2.25,-1.9,549,564,127659,189365,167,171,0.511,0.476,719,150000,5645,-0.00529,719,150000,5645,-0.00529,719,150000,5645,-0.00529,719,150000,5645,-0.00529,719,150000,5645,-0.00529
8984,2025-02-21,530107,0.35,135100,5655,-2.16,-1.73,-2.25,-2.16,549,521,121534,216701,133,211,0.523,0.5,699,145000,5650,-0.00088,699,145000,5650,-0.00088,699,145000,5650,-0.00088,699,145000,5650,-0.00088,699,145000,5650,-0.00088
8983,2025-02-21,530107,0.35,134100,5660,-1.99,-1.73,-2.34,-2.08,549,509,257915,220252,325,222,0.551,0.512,679,144000,5650,-0.00177,679,144000,5650,-0.00177,679,144000,5650,-0.00177,679,144000,5650,-0.00177,679,144000,5650,-0.00177
8982,2025-02-21,530107,0.35,133100,5665,-2.16,-1.9,-2.34,-1.9,494,509,237457,77371,253,136,0.49,0.564,659,143000,5650,-0.00265,659,143000,5650,-0.00265,659,143000,5650,-0.00265,659,143000,5650,-0.00265,659,143000,5650,-0.00265
8981,2025-02-21,530107,0.35,132100,5650,-1.99,-1.9,-2.34,-2.16,463,509,253222,27555,310,84,0.385,0.432,529,132500,5670,0.00354,549,133500,5680,0.00531,639,142000,5655,0.00088,639,142000,5655,0.00088,639,142000,5655,0.00088
8980,2025-02-21,530107,0.35,131100,5665,-2.16,-1.82,-2.16,-1.9,447,440,117945,66157,143,117,0.48,0.478,619,141000,5655,-0.00177,619,141000,5655,-0.00177,619,141000,5655,-0.00177,619,141000,5655,-0.00177,619,141000,5655,-0.00177
8979,2025-02-21,530107,0.35,130100,5655,-1.99,-1.82,-2.34,-2.08,430,438,165470,106746,367,157,0.5,0.481,549,133500,5680,0.00442,599,140000,5670,0.00265,599,140000,5670,0.00265,599,140000,5670,0.00265,599,140000,5670,0.00265
8978,2025-02-21,530107,0.35,125100,5665,-1.73,-1.73,-2.34,-1.99,400,438,202106,107444,369,176,0.593,0.566,579,135000,5655,-0.00177,579,135000,5655,-0.00177,579,135000,5655,-0.00177,579,135000,5655,-0.00177,579,135000,5655,-0.00177
8977,2025-02-21,530107,0.35,124100,5660,-1.73,-1.73,-2.34,-2.16,380,438,188829,75211,341,138,0.608,0.66,549,133500,5680,0.00353,559,134000,5660,0.0,559,134000,5660,0.0,559,134000,5660,0.0,559,134000,5660,0.0
8976,2025-02-21,530107,0.35,123100,5665,-1.56,-1.47,-2.08,-1.99,365,407,95935,58942,137,108,0.673,0.711,539,133000,5670,0.00088,539,133000,5670,0.00088,539,133000,5670,0.00088,539,133000,5670,0.00088,539,133000,5670,0.00088
8975,2025-02-21,530107,0.35,122100,5675,-1.82,-1.47,-1.82,-1.73,355,340,34797,51071,64,86,0.698,0.8,519,132000,5655,-0.00352,519,132000,5655,-0.00352,519,132000,5655,-0.00352,519,132000,5655,-0.00352,519,132000,5655,-0.00352
8974,2025-02-21,530107,0.35,121100,5680,-1.64,-1.47,-1.82,-1.56,355,339,34492,58937,96,97,0.6,0.707,499,131000,5670,-0.00176,499,131000,5670,-0.00176,499,131000,5670,-0.00176,499,131000,5670,-0.00176,499,131000,5670,-0.00176
8973,2025-02-21,530107,0.35,120100,5690,-1.47,-1.38,-1.82,-1.47,313,339,23698,41748,87,104,0.578,0.721,479,130000,5660,-0.00527,479,130000,5660,-0.00527,479,130000,5660,-0.00527,479,130000,5660,-0.00527,479,130000,5660,-0.00527
8972,2025-02-21,530107,0.35,115100,5680,-1.73,-1.38,-1.82,-1.82,313,283,24848,50608,105,129,0.56,0.689,459,125000,5665,-0.00264,459,125000,5665,-0.00264,459,125000,5665,-0.00264,459,125000,5665,-0.00264,459,125000,5665,-0.00264
8971,2025-02-21,530107,0.35,114100,5685,-1.73,-1.38,-1.9,-1.56,313,264,36300,30422,81,125,0.509,0.653,439,124000,5655,-0.00528,439,124000,5655,-0.00528,439,124000,5655,-0.00528,439,124000,5655,-0.00528,439,124000,5655,-0.00528
8970,2025-02-21,530107,0.35,113100,5695,-1.64,-1.56,-1.9,-1.64,249,264,48690,39600,119,118,0.519,0.549,419,123000,5665,-0.00527,419,123000,5665,-0.00527,419,123000,5665,-0.00527,419,123000,5665,-0.00527,419,123000,5665,-0.00527
8969,2025-02-21,530107,0.35,112100,5680,-1.82,-1.56,-2.08,-1.82,239,225,212163,45665,147,145,0.436,0.481,312,113630,5700,0.00352,399,122000,5680,0.0,399,122000,5680,0.0,399,122000,5680,0.0,399,122000,5680,0.0
8968,2025-02-21,530107,0.35,111100,5680,-1.47,-1.3,-2.08,-1.73,205,225,271095,101895,294,163,0.418,0.44,312,113630,5700,0.00352,379,121000,5690,0.00176,379,121000,5690,0.00176,379,121000,5690,0.00176,379,121000,5690,0.00176
8967,2025-02-21,530107,0.35,110100,5685,-1.38,-0.95,-2.08,-1.56,186,225,298158,110279,317,201,0.414,0.5,359,120000,5695,0.00176,359,120000,5695,0.00176,359,120000,5695,0.00176,359,120000,5695,0.00176,359,120000,5695,0.00176
8966,2025-02-21,530107,0.35,105100,5680,-1.47,-0.95,-1.82,-1.82,186,214,142757,101929,288,172,0.481,0.52,312,113630,5700,0.00352,339,115000,5675,-0.00088,339,115000,5675,-0.00088,339,115000,5675,-0.00088,339,115000,5675,-0.00088
8965,2025-02-21,530107,0.35,104100,5695,-1.47,-0.95,-1.56,-1.38,186,154,104055,71168,185,165,0.528,0.529,319,114000,5690,-0.00088,319,114000,5690,-0.00088,319,114000,5690,-0.00088,319,114000,5690,-0.00088,319,114000,5690,-0.00088
8964,2025-02-21,530107,0.35,103100,5700,-1.9,-1.12,-1.9,-1.3,163,120,115379,122257,197,186,0.519,0.491,184,103230,5720,0.00351,299,113000,5685,-0.00263,299,113000,5685,-0.00263,299,113000,5685,-0.00263,299,113000,5685,-0.00263
8963,2025-02-21,530107,0.35,102100,5700,-1.38,-1.12,-1.99,-1.56,101,116,292135,166361,427,206,0.448,0.444,184,103230,5720,0.00351,279,112000,5675,-0.00439,279,112000,5675,-0.00439,279,112000,5675,-0.00439,279,112000,5675,-0.00439
8962,2025-02-21,530107,0.35,101100,5700,-1.12,-0.35,-1.99,-1.47,89,116,399111,340281,669,386,0.483,0.393,184,103230,5720,0.00351,259,111000,5680,-0.00351,259,111000,5680,-0.00351,259,111000,5680,-0.00351,259,111000,5680,-0.00351
8961,2025-02-21,530107,0.35,100100,5670,-1.21,-0.35,-1.99,-1.82,89,116,609283,394112,960,412,0.433,0.339,131,100600,5690,0.00353,131,100600,5700,0.00529,135,100800,5710,0.00705,239,110000,5690,0.00353,239,110000,5690,0.00353
8960,2025-02-21,530107,0.35,95100,5700,-0.95,-0.35,-1.73,-1.47,89,70,513672,367975,879,422,0.4,0.356,184,103230,5720,0.00351,219,105000,5675,-0.00439,219,105000,5675,-0.00439,219,105000,5675,-0.00439,219,105000,5675,-0.00439
8959,2025-02-21,530107,0.35,94100,5720,-1.38,-0.69,-1.73,-1.38,42,70,558466,239315,792,369,0.35,0.407,85,94300,5740,0.0035,85,94300,5750,0.00524,89,94500,5760,0.00699,199,104000,5700,-0.0035,199,104000,5700,-0.0035
8958,2025-02-21,530107,0.35,93100,5710,0.35,0.52,-1.47,-1.21,1,21,670733,263148,828,519,0.3,0.424,81,94100,5730,0.0035,85,94300,5740,0.00525,85,94300,5750,0.00701,179,103000,5705,-0.00088,179,103000,5705,-0.00088
8957,2025-02-20,530107,0.8,142100,5785,2.4,3.2,1.87,2.94,633,601,144542,355427,260,404,0.627,0.618,646,142330,5810,0.00432,759,152000,5780,-0.00086,759,152000,5780,-0.00086,759,152000,5780,-0.00086,759,152000,5780,-0.00086
8956,2025-02-20,530107,0.8,141100,5750,2.14,2.49,1.87,2.4,577,601,114656,157308,206,320,0.576,0.667,623,141200,5770,0.00348,627,141400,5780,0.00522,629,141500,5790,0.00696,646,142330,5810,0.01043,739,151000,5775,0.00435
8955,2025-02-20,530107,0.8,140100,5735,2.14,2.49,1.96,2.05,577,551,145141,137844,224,298,0.683,0.717,621,141100,5760,0.00436,623,141200,5770,0.0061,627,141400,5780,0.00785,629,141500,5790,0.00959,633,141700,5800,0.01133
8954,2025-02-20,530107,0.8,135100,5755,1.87,2.49,1.87,2.4,577,520,134992,206156,208,364,0.717,0.755,627,141400,5780,0.00434,629,141500,5790,0.00608,633,141700,5800,0.00782,646,142330,5810,0.00956,699,145000,5780,0.00434
8953,2025-02-20,530107,0.8,134100,5740,1.42,2.31,1.33,2.14,538,501,121553,212654,282,324,0.7,0.585,572,134630,5760,0.00348,623,141200,5770,0.00523,627,141400,5780,0.00697,633,141700,5800,0.01045,646,142330,5810,0.0122
8952,2025-02-20,530107,0.8,133100,5740,0.98,2.31,0.98,2.22,538,480,80181,274342,234,409,0.65,0.556,572,134630,5760,0.00348,623,141200,5770,0.00523,627,141400,5780,0.00697,633,141700,5800,0.01045,646,142330,5810,0.0122
8951,2025-02-20,530107,0.8,132100,5725,1.07,1.96,0.8,1.96,519,467,56241,197265,187,282,0.607,0.54,538,132930,5750,0.00437,572,134630,5760,0.00611,623,141200,5770,0.00786,627,141400,5780,0.00961,629,141500,5790,0.01135
8950,2025-02-20,530107,0.8,131100,5700,1.25,1.51,0.8,1.42,494,467,48938,121991,89,228,0.538,0.574,508,131430,5720,0.00351,513,131700,5730,0.00526,527,132400,5740,0.00702,572,134630,5760,0.01053,619,141000,5755,0.00965
8949,2025-02-20,530107,0.8,130100,5675,1.25,1.25,0.8,0.98,420,467,58073,96277,115,254,0.51,0.574,488,130430,5700,0.00441,493,130700,5710,0.00617,508,131430,5720,0.00793,513,131700,5730,0.00969,527,132400,5740,0.01145
8948,2025-02-20,530107,0.8,125100,5675,1.07,1.25,0.71,1.07,420,407,73429,110108,137,340,0.442,0.49,488,130430,5700,0.00441,493,130700,5710,0.00617,508,131430,5720,0.00793,513,131700,5730,0.00969,527,132400,5740,0.01145
8947,2025-02-20,530107,0.8,124100,5690,0.8,1.25,0.71,1.25,420,407,65924,160292,134,389,0.509,0.538,493,130700,5710,0.00351,508,131430,5720,0.00527,513,131700,5730,0.00703,538,132930,5750,0.01054,559,134000,5740,0.00879
8946,2025-02-20,530107,0.8,123100,5690,0.62,1.16,0.53,1.16,419,363,59063,176302,124,323,0.527,0.519,493,130700,5710,0.00351,508,131430,5720,0.00527,513,131700,5730,0.00703,538,132930,5750,0.01054,539,133000,5745,0.00967
8945,2025-02-20,530107,0.8,122100,5675,0.53,1.07,0.36,0.89,385,346,43917,146117,97,254,0.582,0.588,488,130430,5700,0.00441,493,130700,5710,0.00617,508,131430,5720,0.00793,513,131700,5730,0.00969,519,132000,5730,0.00969
